title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
"Letzte Rache, Die",1982,85,,9.3,6,None,0,1,0,0,0,0,0,1.9459101490553132,,0,1980,1,17,3,0,0,train
"Letzte Ritt nach Santa Cruz, Der",1964,95,,3.1,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,1960,0,32,6,0,0,test
"Letzte Zeuge, Der",1960,102,,6.3,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1960,0,17,3,0,0,train
"Letzten Jahre der Kindheit, Die",1979,105,,8.2,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1970,1,31,5,0,0,train
Leung juk,1994,107,,7.6,123,None,0,0,0,1,0,1,0,4.820281565605037,,0,1990,2,9,2,0,0,train
Lev Tolstoy,1984,168,,4.2,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1980,1,11,2,0,0,train
Lev vel,2002,23,,4.8,5,None,0,0,0,1,0,0,1,1.791759469228055,,0,2000,2,7,2,0,0,train
Leva livet,2001,95,,5.3,166,None,0,0,0,1,0,0,0,5.117993812416755,,0,2000,1,10,2,0,0,val
Level Five,1997,110,,5.7,70,None,0,0,0,0,0,0,0,4.2626798770413155,,0,1990,0,10,2,0,0,train
Levelland,2003,107,,5.8,46,R,0,0,0,0,0,0,0,3.8501476017100584,,0,2000,0,9,1,0,0,test
"Leven na mevrouw de Nijs, Het",2001,48,,3.3,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,2000,1,29,6,0,0,train
Leviathan,1962,92,,5.7,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1960,1,9,1,0,0,test
Leviathan,1989,98,,5.0,1726,None,0,0,0,0,0,0,0,7.454141078146678,,0,1980,0,9,1,0,0,train
"Levis HVC, The",2002,3,,5.9,5,None,0,0,1,0,0,0,1,1.791759469228055,,0,2000,2,14,3,0,0,train
Levitation,1997,100,,4.3,22,None,0,0,0,0,0,0,0,3.1354942159291497,,0,1990,0,10,1,0,0,train
Levity,2003,100,7500000.0,6.4,1459,R,0,0,0,1,0,0,0,7.286191714702382,15.830413711839864,1,2000,1,6,1,0,0,test
Levoton veri,1946,91,,8.5,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,1940,1,12,2,0,0,train
Levottomat,2000,90,,6.3,959,None,0,0,0,1,0,1,0,6.866933284461882,,0,2000,2,10,1,0,0,train
Levottomat 3,2004,99,,2.2,534,None,0,0,0,1,0,1,0,6.282266746896006,,0,2000,2,12,2,0,1,test
Levsha,1986,90,,6.2,9,None,0,0,1,1,0,0,0,2.302585092994046,,0,1980,2,6,1,0,0,train
Lewis & Clark & George,1997,83,,5.4,269,R,0,0,1,0,0,0,0,5.598421958998375,,0,1990,1,22,5,0,0,train
"Lewis Mumford on the City, Part 3: The City and Its Region",1963,28,,9.0,8,None,0,0,0,0,1,0,1,2.1972245773362196,,0,1960,2,58,12,0,1,val
"Lex, the Wonder Dog",1973,92,,8.7,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1970,0,19,4,0,0,train
"Ley de Herodes, La",1999,120,,8.3,368,R,0,0,1,0,0,0,0,5.910796644040527,,0,1990,1,18,4,0,0,val
"Ley de la frontera, La",1995,115,,7.3,79,None,0,0,0,0,0,0,0,4.382026634673881,,0,1990,0,22,5,0,0,test
"Ley del deseo, La",1987,102,,7.3,1027,None,0,0,1,1,0,1,0,6.93537044601511,,0,1980,3,17,4,0,0,train
Leyenda de fuego,2001,101,,6.2,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,2000,1,16,3,0,0,train
"Leyenda de la doncella, La",1994,96,,6.8,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1990,0,26,5,0,0,train
"Leyenda del viento del Norte, La",1992,70,,4.5,7,None,0,1,0,0,0,0,0,2.0794415416798357,,0,1990,1,32,6,0,0,test
Leylasede,1995,100,700000.0,6.6,29,None,0,0,0,1,0,0,0,3.4011973816621555,13.45883704259595,1,1990,1,9,1,0,0,train
"Leyton, El",2002,95,,7.1,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,2000,1,10,2,0,0,train
Lez Be Friends,2000,13,,3.9,6,None,0,0,1,1,0,0,1,1.9459101490553132,,0,2000,3,14,3,0,0,train
Lezate divanegi,2003,73,,6.8,16,None,0,0,0,0,1,0,0,2.833213344056216,,0,2000,1,15,2,0,0,train
Lezioni private,1975,95,,3.0,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,1970,0,15,2,0,0,train
Lhorn,2003,108,,4.9,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,2000,0,5,1,0,0,train
Li'l Abner,1940,78,,4.7,62,None,0,0,1,0,0,0,0,4.143134726391533,,0,1940,1,10,2,0,0,train
Li'l Abner,1959,114,,6.4,271,None,0,0,1,0,0,0,0,5.605802066295998,,0,1950,1,10,2,0,0,train
"Liaisons dangereuses, Les",1959,106,,6.3,146,None,0,0,0,1,0,0,0,4.990432586778736,,0,1950,1,25,3,0,0,train
Liam,2000,90,,6.9,741,R,0,0,0,1,0,0,0,6.60934924316738,,0,2000,1,4,1,0,0,train
Lian ai de tian kong,1994,95,,5.8,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1990,1,20,5,0,0,train
Lian ai feng jing,2003,100,,6.3,75,None,0,0,0,1,0,1,0,4.330733340286331,,0,2000,2,17,4,0,0,train
Lian ai zhong de Bao Bei,2004,95,5000000.0,5.4,38,None,0,0,0,0,0,0,0,3.6635616461296463,15.424948670398354,1,2000,0,24,6,0,0,train
Lian'ai qiyi,2001,90,,4.9,18,None,0,0,0,0,0,0,0,2.9444389791664403,,0,2000,0,12,2,0,0,train
"Liane, die Tochter des Dschungels",1961,101,,6.0,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1960,0,33,5,0,0,train
Liang Shan Ba yu Zhu Ying Tai,1963,126,,6.7,38,None,0,0,0,0,0,0,0,3.6635616461296463,,0,1960,0,29,7,0,0,train
Liang ge zhi neng huo yi ge,1997,89,,7.0,124,None,0,0,0,1,0,0,0,4.8283137373023015,,0,1990,1,27,7,0,0,train
Liang zhi lao hu,1985,91,,3.3,19,None,0,0,1,0,0,0,0,2.995732273553991,,0,1980,1,16,4,0,0,train
Lianlian fengchen,1986,109,,7.8,143,None,0,0,0,1,0,1,0,4.969813299576001,,0,1980,2,17,2,0,0,train
Lianna,1983,110,300000.0,6.9,258,None,0,0,0,1,0,0,0,5.556828061699537,12.611541086966115,1,1980,1,6,1,0,0,train
Liao zhai yan tan,1987,90,,5.7,197,None,0,0,0,1,0,0,0,5.288267030694535,,0,1980,1,17,4,0,0,train
Liao zhai yan tan xu ji zhi wu tong shen,1991,96,,4.8,26,None,0,0,0,0,0,0,0,3.295836866004329,,0,1990,0,40,10,0,0,train
Liar Liar,1997,86,45000000.0,6.5,22969,PG-13,0,0,1,0,0,0,0,10.041944295683145,17.622173069956816,1,1990,1,9,2,0,0,train
Liar's Moon,1981,106,,5.6,98,None,0,0,0,1,0,0,0,4.59511985013459,,0,1980,1,11,2,0,0,val
Liar's Poker,1999,93,,4.0,38,R,0,0,0,0,0,0,0,3.6635616461296463,,0,1990,0,12,2,0,0,val
Liars Club,2001,99,,6.1,31,R,0,0,1,0,0,1,0,3.4657359027997265,,0,2000,2,10,2,0,0,train
"Liars' Club, The",1993,95,,5.1,138,None,0,0,0,0,0,0,0,4.9344739331306915,,0,1990,0,16,3,0,0,test
"Libby, Montana",2004,124,,9.1,7,None,0,0,0,0,1,0,0,2.0794415416798357,,0,2000,1,14,2,0,0,train
Libel,1959,100,,7.2,96,None,0,0,0,1,0,0,0,4.574710978503383,,0,1950,1,5,1,0,0,train
Libeled Lady,1936,98,,7.8,676,None,0,0,1,0,0,1,0,6.517671272912275,,0,1930,2,12,2,0,0,train
Libera,1993,83,,5.1,32,None,0,0,1,0,0,0,0,3.4965075614664802,,0,1990,1,6,1,0,0,train
Libera me,1993,75,,7.2,18,None,0,0,0,0,0,0,0,2.9444389791664403,,0,1990,0,9,2,0,0,val
Libera me,2000,119,4000000.0,6.4,58,None,1,0,0,1,0,0,0,4.07753744390572,15.201805169084134,1,2000,2,9,2,0,0,test
"Libera, amore mio...",1973,112,,5.8,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1970,1,20,3,0,0,train
"Liberace of Baghdad, The",2005,74,,8.4,9,None,0,0,0,0,1,0,0,2.302585092994046,,0,2000,1,24,4,0,0,val
Liberace: Behind the Music,1988,97,,5.0,17,None,0,0,0,1,0,0,0,2.8903717578961645,,0,1980,1,26,4,0,0,train
Liberata Me,2002,27,66000.0,6.7,15,None,0,0,0,1,0,0,1,2.772588722239781,11.097425172408931,1,2000,2,11,2,0,0,train
"Liberation of L.B. Jones, The",1970,102,,6.4,65,None,0,0,0,1,0,0,0,4.189654742026425,,0,1970,1,29,5,0,0,train
Liberi,2003,113,,5.5,23,None,0,0,0,1,0,1,0,3.1780538303479458,,0,2000,2,6,1,0,0,train
Liberi armati pericolosi,1976,100,,7.4,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,1970,0,24,3,0,0,train
Libero,1973,88,,4.4,10,None,0,0,0,1,0,0,0,2.3978952727983707,,0,1970,1,6,1,0,0,train
Libero Burro,1999,96,,5.2,23,None,0,0,1,0,0,0,0,3.1780538303479458,,0,1990,1,12,2,0,0,train
"Libertad, La",2001,73,,6.5,36,None,0,0,0,1,0,0,0,3.6109179126442243,,0,2000,1,12,2,0,0,train
Libertarias,1996,125,,7.0,197,None,0,0,0,1,0,0,0,5.288267030694535,,0,1990,1,11,1,0,0,test
"Libertin, Le",2000,100,,6.1,357,None,0,0,1,0,0,0,0,5.8805329864007,,0,2000,1,12,2,0,0,train
Libertine,1986,11,,7.4,49,None,1,0,0,0,0,0,1,3.912023005428146,,0,1980,2,9,1,0,0,test
"Libertine, The",2004,130,,7.5,152,None,0,0,0,1,0,0,0,5.030437921392435,,0,2000,1,14,2,0,0,test
"Libertino, O",1973,86,,5.6,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1970,1,12,2,0,0,test
Liberty,1929,20,,8.3,110,None,0,0,1,0,0,0,1,4.709530201312334,,0,1920,2,7,1,0,0,test
Liberty & Bash,1990,92,,2.3,25,None,1,0,0,0,0,0,0,3.258096538021482,,0,1990,1,14,3,0,0,train
Liberty Bound,2004,90,100000.0,4.7,60,None,0,0,0,0,1,0,0,4.110873864173311,11.51293546492023,1,2000,1,13,2,0,0,train
Liberty Heights,1999,122,,7.0,2011,None,0,0,1,1,0,1,0,7.60688453121963,,0,1990,3,15,2,0,0,val
Liberty Stands Still,2002,92,11000000.0,5.6,1560,R,0,0,0,1,0,0,0,7.353081920515432,16.213405921671733,1,2000,1,20,3,0,0,train
Liberty belle,1983,112,,6.1,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1980,1,13,2,0,0,test
Liberty in Restraint,2004,100,,7.0,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,2000,1,20,3,0,0,train
Libido,1973,118,,3.6,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1970,1,6,1,0,0,train
Libiomfi,2003,75,,5.5,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,2000,1,8,1,0,0,val
Libre de culpas,1996,100,,6.3,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1990,0,15,3,0,0,test
"Libro de piedra, El",1969,100,,7.7,31,None,0,0,0,1,0,0,0,3.4657359027997265,,0,1960,1,19,4,0,0,train
"Liceale nella classe dei ripetenti, La",1979,90,,3.0,21,None,0,0,1,0,0,0,0,3.091042453358316,,0,1970,1,38,6,0,0,val
"Liceale seduce i professori, La",1979,93,,3.1,18,None,0,0,1,0,0,0,0,2.9444389791664403,,0,1970,1,31,5,0,0,val
"Liceale, La",1975,82,,4.0,29,None,0,0,1,0,0,0,0,3.4011973816621555,,0,1970,1,11,2,0,0,val
Licence to Kill,1989,133,40000000.0,6.2,8523,None,1,0,0,0,0,0,0,9.050640993218508,17.50439003707821,1,1980,1,15,3,0,0,test
License Exam,2004,2,1000.0,7.0,6,None,0,0,0,0,0,0,1,1.9459101490553132,6.90875477931522,1,2000,1,12,2,0,0,train
License to Drive,1988,88,8000000.0,5.3,2163,None,0,0,1,0,0,0,0,7.679713639966372,15.894952224644102,1,1980,1,16,3,0,0,train
License to Thrill,1989,75,,5.0,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,1980,0,17,3,0,0,train
Licensed to Kill,1965,96,,5.6,19,None,0,0,1,0,0,0,0,2.995732273553991,,0,1960,1,16,3,0,0,train
Licensed to Kill,1997,80,,6.5,31,None,0,0,0,0,1,0,0,3.4657359027997265,,0,1990,1,16,3,0,0,train
Lichter,2003,105,,8.0,522,None,0,0,0,1,0,0,0,6.259581464064923,,0,2000,1,7,1,0,0,val
Lick the Star,1998,14,,5.8,125,None,0,0,0,1,0,0,1,4.836281906951478,,0,1990,2,13,3,0,0,val
"Lickerish Quartet, The",1970,90,,4.5,87,None,0,0,0,1,0,0,0,4.477336814478207,,0,1970,1,22,3,0,0,test
Lickety-Splat,1961,6,,7.3,38,None,0,1,1,0,0,0,1,3.6635616461296463,,0,1960,3,13,1,0,0,train
Lie Down with Dogs,1995,84,,4.8,261,R,0,0,1,0,0,1,0,5.568344503761097,,0,1990,2,18,4,0,0,train
Lie huo zhan che,1995,114,,6.7,70,None,0,0,0,0,0,0,0,4.2626798770413155,,0,1990,0,16,4,0,0,val
Lieb Vaterland magst ruhig sein,1976,92,,5.3,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1970,0,31,5,0,0,train
Liebe '47,1949,118,,8.8,5,None,0,0,0,1,0,1,0,1.791759469228055,,0,1940,2,9,2,0,1,train
Liebe auf den ersten Blick,1991,105,,6.6,9,None,0,0,0,0,0,1,0,2.302585092994046,,0,1990,1,26,5,0,0,test
Liebe auf krummen Beinen,1959,90,,3.2,10,None,0,0,1,0,0,1,0,2.3978952727983707,,0,1950,2,24,4,0,0,train
"Liebe der Jeanne Ney, Die",1927,100,,8.2,55,None,0,0,0,1,0,0,0,4.02535169073515,,0,1920,1,25,5,0,0,train
Liebe im Schatten des Drachen,1998,87,,5.1,17,None,0,0,0,0,0,0,0,2.8903717578961645,,0,1990,0,29,5,0,0,test
"Liebe in Deutschland, Eine",1983,132,,7.2,74,None,0,0,0,1,0,0,0,4.31748811353631,,0,1980,1,26,4,0,0,train
Liebe in drei Dimensionen,1973,93,,3.0,18,None,0,0,1,0,0,0,0,2.9444389791664403,,0,1970,1,25,4,0,0,test
Liebe und Verlangen,2003,87,,6.7,6,None,0,0,0,1,0,1,0,1.9459101490553132,,0,2000,2,19,3,0,0,train
"Liebe, Tanz und 1000 Schlager",1955,98,,4.8,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1950,0,29,5,0,1,train
Liebelei,1933,88,,7.9,119,None,0,0,0,1,0,1,0,4.787491742782046,,0,1930,2,8,1,0,0,test
"Liebenden vom Hotel von Osman, Die",2001,15,,8.6,39,None,0,0,0,0,0,0,1,3.6888794541139363,,0,2000,1,34,6,0,0,train
Lieber Fidel - Maritas Geschichte,2000,56,,7.1,41,None,0,0,0,0,1,0,0,3.7376696182833684,,0,2000,1,33,5,0,0,train
Lieberman In Love,1995,39,,7.1,36,None,0,0,0,0,0,0,1,3.6109179126442243,,0,1990,1,17,3,0,0,train
LiebesLuder,2000,91,,6.2,127,None,0,0,1,0,0,0,0,4.852030263919617,,0,2000,1,11,1,0,0,train
"Liebesbriefe einer portugiesischen Nonne, Die",1977,85,,5.7,107,None,0,0,0,1,0,0,0,4.68213122712422,,0,1970,1,45,5,0,0,train
Liebesjagd durch 7 Betten,1973,80,,5.2,16,None,0,0,1,0,0,0,0,2.833213344056216,,0,1970,1,25,4,0,1,train
"Liebeskarussell, Das",1965,93,,4.4,18,None,0,0,1,0,0,0,0,2.9444389791664403,,0,1960,1,20,2,0,0,train
Liebeskonzil,1982,92,,3.8,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1980,0,12,1,0,0,train
Liebesmarkt,1973,96,,1.6,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1970,1,11,1,0,0,test
"Liebesquelle, Die",1965,83,,4.0,6,None,0,0,1,0,0,0,0,1.9459101490553132,,0,1960,1,17,2,0,0,test
Liebestraum,1991,112,,6.0,388,None,0,0,0,0,0,0,0,5.963579343618446,,0,1990,0,11,1,0,0,train
"Lied geht um die Welt, Ein",1933,76,,5.1,9,None,0,0,0,1,0,1,0,2.302585092994046,,0,1930,2,26,6,0,0,train
Liefdesbekentenissen,1967,80,,5.5,5,None,0,0,0,1,0,1,0,1.791759469228055,,0,1960,2,20,1,0,0,train
Liefje,2001,82,,6.2,20,None,0,0,0,0,0,0,0,3.044522437723423,,0,2000,0,6,1,0,0,train
Liegen lernen,2003,87,,6.9,362,None,0,0,1,1,0,1,0,5.8944028342648505,,0,2000,3,13,2,0,0,val
"Liens du sang, Les",1978,95,,5.7,141,None,0,0,0,1,0,0,0,4.955827057601261,,0,1970,1,18,4,0,0,train
Lies,1983,100,,6.1,36,None,0,0,0,1,0,0,0,3.6109179126442243,,0,1980,1,4,1,0,0,train
Lies My Father Told Me,1960,60,,8.0,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1960,1,22,5,0,0,train
Lies My Father Told Me,1975,102,,6.4,89,None,0,0,0,1,0,0,0,4.499809670330265,,0,1970,1,22,5,0,0,train
"Lieu du crime, Le",1986,90,,6.8,120,None,0,0,0,1,0,0,0,4.795790545596741,,0,1980,1,17,4,0,0,test
"Lieutenant Wore Skirts, The",1956,99,,5.5,27,None,0,0,1,0,0,0,0,3.332204510175204,,0,1950,1,27,4,0,0,train
Lieve jongens,1980,88,,4.5,38,None,0,0,1,1,0,0,0,3.6635616461296463,,0,1980,2,13,2,0,0,train
Liever verliefd,2003,87,,6.2,231,None,0,0,1,0,0,1,0,5.44673737166631,,0,2000,2,15,2,0,0,test
Life,1996,85,,7.4,28,None,0,0,0,0,0,0,0,3.367295829986474,,0,1990,0,4,1,0,0,train
Life,1999,108,75000000.0,5.8,4857,R,0,0,1,1,0,0,0,8.488382109562117,18.132998684833918,1,1990,2,4,1,0,0,test
Life,2000,6,,6.1,8,None,0,1,0,0,0,0,1,2.1972245773362196,,0,2000,2,4,1,0,0,train
Life 101,1995,93,,6.1,59,None,0,0,1,1,0,0,0,4.0943445622221,,0,1990,2,8,2,0,1,train
"Life Apart: Hasidism in America, A",1997,96,,6.0,28,None,0,0,0,0,1,0,0,3.367295829986474,,0,1990,1,34,6,0,0,val
"Life Aquatic with Steve Zissou, The",2004,118,25000000.0,7.3,9170,R,0,0,1,1,0,0,0,9.123801610558944,17.034386422832473,1,2000,2,35,6,0,0,train
"Life Before This, The",1999,92,,6.1,202,R,1,0,0,1,0,0,0,5.313205979041787,,0,1990,2,21,4,0,0,test
Life Begins,1932,71,,6.1,25,None,0,0,0,1,0,0,0,3.258096538021482,,0,1930,1,11,2,0,0,train
Life Begins at Eight-Thirty,1942,85,,7.1,15,None,0,0,0,1,0,0,0,2.772588722239781,,0,1940,1,27,4,0,0,val
Life Begins at Forty,1935,85,,7.1,13,None,0,0,1,0,0,0,0,2.639057329615259,,0,1930,1,20,4,0,0,train
Life Begins for Andy Hardy,1941,101,,6.3,82,None,0,0,1,1,0,1,0,4.418840607796598,,0,1940,3,26,5,0,0,train
Life Classes,1987,117,,6.6,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1980,0,12,2,0,0,train
Life During Wartime,1997,92,,5.1,299,R,0,0,1,0,0,0,0,5.703782474656201,,0,1990,1,19,3,0,0,val
Life Is Cheap... But Toilet Paper Is Expensive,1989,89,,5.1,31,None,0,0,1,0,0,0,0,3.4657359027997265,,0,1980,1,46,8,0,0,train
Life Is Sweet,1990,103,,7.5,1020,None,0,0,1,0,0,0,0,6.928537818164665,,0,1990,1,13,3,0,0,train
Life Is Too Short to Dance with Ugly Women,1996,9,,5.1,15,None,0,0,0,0,0,0,1,2.772588722239781,,0,1990,1,42,9,0,0,val
"Life Less Ordinary, A",1997,103,12000000.0,6.4,8209,R,0,0,1,1,0,1,0,9.013108202446475,16.300417291085605,1,1990,3,21,4,0,0,train
Life Makes Sense If You're Famous,2002,7,,7.3,15,None,0,0,0,0,0,0,1,2.772588722239781,,0,2000,1,33,6,0,0,train
Life Returns,1935,63,,6.1,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1930,1,12,2,0,0,train
Life Stinks,1991,92,,4.9,1434,None,0,0,1,0,0,0,0,7.268920128193722,,0,1990,1,11,2,0,0,train
Life Tastes Good,1999,88,,5.2,24,None,0,0,0,1,0,0,0,3.2188758248682006,,0,1990,1,16,3,0,0,train
Life Without Death,2000,82,,6.7,39,None,0,0,0,0,1,0,0,3.6888794541139363,,0,2000,1,18,3,0,0,test
Life Without Dick,2001,97,,4.1,404,PG-13,0,0,1,0,0,1,0,6.003887067106539,,0,2000,2,17,3,0,0,train
"Life and Death of Colonel Blimp, The",1943,163,,8.2,1054,None,0,0,0,1,0,1,0,6.961296045910167,,0,1940,2,36,7,0,0,train
"Life and Death of Peter Sellers, The",2004,122,,6.7,1140,None,0,0,0,1,0,0,0,7.039660349862076,,0,2000,1,36,7,0,0,train
Life and Death on the A List,1996,50,,6.7,10,None,0,0,0,0,1,0,0,2.3978952727983707,,0,1990,1,28,7,0,0,train
Life and Debt,2001,80,,7.1,155,None,0,0,0,0,1,0,0,5.049856007249537,,0,2000,1,13,3,0,0,test
Life and Legend of Bruce Lee,1973,85,,7.5,19,None,0,0,0,0,0,0,0,2.995732273553991,,0,1970,0,28,6,0,0,val
"Life and Times of Allen Ginsberg, The",1994,82,,5.9,18,None,0,0,0,0,1,0,0,2.9444389791664403,,0,1990,1,37,7,0,0,val
"Life and Times of Grizzly Adams, The",1974,93,,5.1,102,None,0,0,0,0,0,0,0,4.634728988229636,,0,1970,0,36,7,0,0,train
"Life and Times of Hank Greenberg, The",1998,90,,7.6,285,PG,0,0,0,0,1,0,0,5.655991810819852,,0,1990,1,37,7,0,0,train
"Life and Times of Judge Roy Bean, The",1972,120,,6.6,1022,None,0,0,1,0,0,0,0,6.930494765951626,,0,1970,1,37,8,0,0,test
"Life and Times of MC Beer Bong, The",2004,85,1000.0,8.8,6,None,0,0,1,0,0,0,0,1.9459101490553132,6.90875477931522,1,2000,1,35,8,0,0,train
"Life and Times of Rosie the Riveter, The",1980,65,,7.5,49,None,0,0,0,0,1,0,0,3.912023005428146,,0,1980,1,40,8,0,0,val
Life as a House,2001,127,18000000.0,7.5,7696,R,0,0,1,1,0,0,0,8.948585921534317,16.705882371415992,1,2000,2,15,4,0,0,train
"Life at Stake, A",1954,78,,5.7,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1950,1,16,4,0,0,train
Life at the Top,1965,117,,6.6,23,None,0,0,0,1,0,0,0,3.1780538303479458,,0,1960,1,15,4,0,0,test
Life for Ruth,1962,93,,6.9,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1960,1,13,3,0,0,train
"Life for a Life, A",1998,55,,7.8,15,None,0,0,0,1,0,0,0,2.772588722239781,,0,1990,1,18,5,0,0,train
Life in Bed,2003,75,750000.0,8.3,6,None,0,0,1,0,0,0,0,1.9459101490553132,13.527829818844937,1,2000,1,11,3,0,0,train
"Life in the Day, A",1986,5,,2.4,12,None,0,0,0,0,0,0,1,2.5649493574615367,,0,1980,1,18,5,0,0,test
Life of Brian,1979,94,4000000.0,8.1,33325,None,0,0,1,0,0,0,0,10.41409315209857,15.201805169084134,1,1970,1,13,3,0,0,train
"Life of David Gale, The",2003,130,50000000.0,7.1,10580,R,0,0,0,1,0,0,0,9.266815218904162,17.72753358339242,1,2000,1,23,5,0,0,train
"Life of Emile Zola, The",1937,116,,7.4,400,None,0,0,0,1,0,0,0,5.993961427306569,,0,1930,1,23,5,0,0,train
"Life of Her Own, A",1950,108,,5.8,61,None,0,0,0,1,0,0,0,4.127134385045092,,0,1950,1,18,5,0,0,train
"Life of Jimmy Dolan, The",1933,89,202000.0,5.4,36,None,0,0,0,1,0,1,0,3.6109179126442243,12.216027926866138,1,1930,2,24,5,0,0,train
"Life of Larry, The",1995,10,,9.3,28,None,0,1,1,0,0,0,1,3.367295829986474,,0,1990,3,18,4,0,0,train
"Life of Sin, A",1979,112,,4.2,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1970,1,14,4,0,0,train
"Life of Stuff, The",1997,90,,2.2,26,None,0,0,0,0,0,0,0,3.295836866004329,,0,1990,0,18,4,0,0,val
"Life of Vergie Winters, The",1934,82,,5.7,24,None,0,0,0,1,0,0,0,3.2188758248682006,,0,1930,1,27,5,0,0,test
Life of a Gigolo,1998,91,,2.7,54,R,0,0,0,0,0,0,0,4.007333185232471,,0,1990,0,16,4,0,0,train
Life of an American Fireman,1903,6,,6.5,72,None,1,0,0,0,0,0,1,4.290459441148391,,0,1900,2,27,5,0,0,val
Life of the Jews of Palestine,1913,78,,5.8,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,1910,1,29,6,0,0,train
"Life of the Party, The",1930,79,,4.2,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,1930,1,22,5,0,0,train
"Life of the Party, The",1937,77,,5.9,19,None,0,0,1,0,0,0,0,2.995732273553991,,0,1930,1,22,5,0,0,val
Life or Something Like It,2002,105,,5.7,3620,PG-13,0,0,1,0,0,1,0,8.19450550976564,,0,2000,2,25,5,0,0,val
Life with Big Cats,2000,53,,8.8,8,None,0,0,0,0,1,0,0,2.1972245773362196,,0,2000,1,18,4,0,0,val
Life with Blondie,1945,72,,6.7,32,None,0,0,1,0,0,0,0,3.4965075614664802,,0,1940,1,17,3,0,0,val
Life with Father,1947,118,,7.3,707,None,0,0,1,0,0,0,0,6.56244409369372,,0,1940,1,16,3,0,0,train
Life with Feathers,1945,8,,7.0,40,None,0,1,1,0,0,0,1,3.713572066704308,,0,1940,3,18,3,0,0,test
Life with Henry,1941,80,,7.3,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1940,1,15,3,0,0,train
Life with Mikey,1993,91,,5.3,1141,None,0,0,1,0,0,0,0,7.040536390215956,,0,1990,1,15,3,0,0,train
Life with Tom,1953,7,,6.3,27,None,0,1,1,0,0,0,1,3.332204510175204,,0,1950,3,13,3,0,0,train
Life with the Lyons,1954,81,,4.9,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1950,1,19,4,0,0,test
"Life, Liberty & the Pursuit of Happiness",2003,14,,8.4,10,None,0,0,0,0,0,0,1,2.3978952727983707,,0,2000,1,40,7,0,0,test
Life/Drawing,2001,89,,7.6,10,R,0,0,1,0,0,1,0,2.3978952727983707,,0,2000,2,12,1,0,0,train
Lifeboat,1944,96,,7.6,2765,None,0,0,0,1,0,0,0,7.925157512224704,,0,1940,1,8,1,0,0,test
Lifebreath,1997,90,,4.3,107,R,0,0,0,1,0,1,0,4.68213122712422,,0,1990,2,10,1,0,0,train
Lifeforce,1985,101,25000000.0,5.6,2071,None,0,0,0,0,0,0,0,7.6362696033793735,17.034386422832473,1,1980,0,9,1,0,0,train
Lifeguard,1976,96,,5.8,189,None,0,0,0,1,0,0,0,5.247024072160486,,0,1970,1,9,1,0,0,train
Lifeguard,1990,82,,5.1,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1990,0,9,1,0,0,val
"Lifehouse Concert, The",2000,96,,7.2,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,2000,0,22,3,0,0,test
Lifepod,1980,90,,4.9,39,None,0,0,0,0,0,0,0,3.6888794541139363,,0,1980,0,7,1,0,0,train
